Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HY,AY,HR,AR,HF,AF,HST,AST,HC,AC
2022-10-10,Buyuksehyr,Sivasspor,0,2,A,0.0,1.0,A,2.0,0.0,0.0,0.0,10.0,9.0,6.0,5.0,9.0,3.0
2022-10-10,Trabzonspor,Kasimpasa,0,0,D,0.0,0.0,D,1.0,3.0,0.0,0.0,10.0,18.0,3.0,1.0,10.0,3.0
2022-10-14,Alanyaspor,Antalyaspor,3,2,H,1.0,0.0,H,2.0,2.0,0.0,0.0,6.0,9.0,5.0,7.0,7.0,2.0
2022-10-15,Karagumruk,Hatayspor,3,0,H,2.0,0.0,H,3.0,2.0,0.0,0.0,6.0,18.0,5.0,0.0,5.0,6.0
2022-10-15,Kasimpasa,Ad. Demirspor,1,4,A,0.0,2.0,A,1.0,3.0,0.0,0.0,15.0,15.0,8.0,5.0,9.0,4.0
2022-10-15,Kayserispor,Galatasaray,2,1,H,2.0,0.0,H,2.0,1.0,0.0,0.0,11.0,10.0,5.0,3.0,6.0,15.0
2022-10-15,Konyaspor,Gaziantep,0,1,A,0.0,0.0,D,2.0,5.0,0.0,0.0,15.0,17.0,5.0,2.0,8.0,5.0
2022-10-16,Buyuksehyr,Istanbulspor,2,0,H,1.0,0.0,H,4.0,1.0,0.0,0.0,10.0,14.0,5.0,1.0,5.0,2.0
2022-10-16,Besiktas,Trabzonspor,2,2,D,1.0,2.0,A,2.0,3.0,0.0,1.0,11.0,12.0,7.0,4.0,4.0,3.0
2022-10-17,Ankaragucu,Fenerbahce,0,3,A,0.0,2.0,A,2.0,1.0,0.0,0.0,12.0,15.0,1.0,5.0,5.0,2.0
2022-10-17,Sivasspor,Giresunspor,3,0,H,2.0,0.0,H,0.0,1.0,0.0,0.0,10.0,10.0,6.0,1.0,2.0,0.0
2022-10-21,Antalyaspor,Istanbulspor,2,1,H,1.0,1.0,D,3.0,6.0,0.0,1.0,11.0,15.0,8.0,6.0,11.0,4.0
2022-10-22,Umraniyespor,Karagumruk,1,3,A,1.0,1.0,D,0.0,3.0,0.0,0.0,13.0,14.0,1.0,6.0,5.0,4.0
2022-10-22,Trabzonspor,Sivasspor,1,0,H,1.0,0.0,H,2.0,2.0,0.0,0.0,17.0,16.0,4.0,5.0,4.0,3.0
2022-10-22,Fenerbahce,Buyuksehyr,1,0,H,0.0,0.0,D,1.0,2.0,0.0,0.0,19.0,19.0,3.0,1.0,6.0,3.0
2022-10-23,Kasimpasa,Kayserispor,0,1,A,0.0,1.0,A,2.0,1.0,0.0,0.0,11.0,19.0,11.0,3.0,10.0,6.0
2022-10-23,Ad. Demirspor,Konyaspor,1,1,D,1.0,1.0,D,1.0,6.0,0.0,0.0,12.0,17.0,4.0,4.0,2.0,2.0
2022-10-23,Galatasaray,Alanyaspor,2,2,D,2.0,0.0,H,3.0,3.0,2.0,0.0,12.0,10.0,12.0,6.0,7.0,5.0
2022-10-24,Giresunspor,Ankaragucu,1,1,D,0.0,0.0,D,3.0,5.0,0.0,0.0,12.0,17.0,7.0,3.0,5.0,2.0
2022-10-24,Hatayspor,Besiktas,2,1,H,0.0,1.0,A,4.0,2.0,0.0,0.0,9.0,10.0,3.0,4.0,1.0,11.0
2022-10-28,Karagumruk,Galatasaray,0,2,A,0.0,0.0,D,2.0,1.0,1.0,0.0,9.0,13.0,1.0,12.0,3.0,11.0
2022-10-29,Konyaspor,Kasimpasa,1,1,D,0.0,0.0,D,4.0,5.0,0.0,0.0,16.0,18.0,3.0,1.0,6.0,2.0
2022-10-29,Alanyaspor,Gaziantep,2,0,H,1.0,0.0,H,2.0,1.0,0.0,0.0,13.0,8.0,5.0,4.0,1.0,4.0
2022-10-30,Ankaragucu,Hatayspor,4,1,H,1.0,0.0,H,2.0,1.0,0.0,0.0,6.0,9.0,9.0,1.0,6.0,5.0
2022-10-30,Besiktas,Umraniyespor,5,2,H,2.0,1.0,H,2.0,3.0,0.0,0.0,16.0,10.0,10.0,3.0,9.0,4.0
2022-10-30,Kayserispor,Ad. Demirspor,2,2,D,0.0,1.0,A,3.0,2.0,0.0,0.0,17.0,12.0,6.0,5.0,8.0,3.0
2022-10-30,Istanbulspor,Fenerbahce,2,5,A,0.0,2.0,A,1.0,1.0,0.0,0.0,15.0,12.0,2.0,7.0,2.0,2.0
2022-10-31,Buyuksehyr,Giresunspor,3,1,H,1.0,0.0,H,1.0,2.0,0.0,0.0,19.0,13.0,4.0,4.0,2.0,4.0
2022-10-31,Sivasspor,Antalyaspor,0,2,A,0.0,2.0,A,2.0,2.0,0.0,0.0,9.0,10.0,0.0,3.0,2.0,3.0
2022-11-04,Kasimpasa,Ankaragucu,1,1,D,0.0,0.0,D,1.0,2.0,0.0,0.0,8.0,12.0,3.0,2.0,4.0,0.0
2022-11-04,Umraniyespor,Alanyaspor,3,1,H,2.0,0.0,H,1.0,2.0,0.0,0.0,7.0,12.0,6.0,3.0,4.0,7.0
2022-11-05,Giresunspor,Istanbulspor,3,2,H,1.0,1.0,D,1.0,5.0,0.0,1.0,4.0,13.0,4.0,3.0,9.0,2.0
2022-11-05,Galatasaray,Besiktas,2,1,H,1.0,1.0,D,3.0,4.0,0.0,0.0,15.0,13.0,5.0,5.0,10.0,7.0
2022-11-06,Gaziantep,Kayserispor,1,2,A,0.0,1.0,A,3.0,5.0,0.0,0.0,10.0,15.0,4.0,5.0,4.0,6.0
2022-11-06,Antalyaspor,Karagumruk,4,2,H,3.0,2.0,H,1.0,3.0,0.0,0.0,17.0,17.0,7.0,7.0,9.0,1.0
2022-11-06,Trabzonspor,Konyaspor,2,2,D,2.0,1.0,H,3.0,6.0,0.0,1.0,13.0,16.0,8.0,5.0,5.0,3.0
2022-11-07,Fenerbahce,Sivasspor,1,0,H,0.0,0.0,D,7.0,5.0,1.0,0.0,18.0,23.0,3.0,3.0,2.0,3.0
2022-11-07,Hatayspor,Buyuksehyr,3,3,D,1.0,0.0,H,3.0,3.0,0.0,0.0,12.0,10.0,5.0,4.0,1.0,5.0
2022-11-11,Alanyaspor,Ad. Demirspor,0,0,D,0.0,0.0,D,4.0,1.0,0.0,1.0,21.0,11.0,4.0,1.0,4.0,6.0
2022-11-11,Ankaragucu,Trabzonspor,1,1,D,0.0,0.0,D,2.0,2.0,0.0,0.0,11.0,7.0,1.0,3.0,5.0,4.0
2022-11-12,Sivasspor,Umraniyespor,2,2,D,1.0,1.0,D,1.0,0.0,0.0,0.0,12.0,16.0,9.0,6.0,6.0,5.0
2022-11-12,Fenerbahce,Giresunspor,1,2,A,1.0,0.0,H,3.0,3.0,1.0,0.0,16.0,18.0,4.0,4.0,6.0,3.0
2022-11-12,Buyuksehyr,Galatasaray,0,7,A,0.0,3.0,A,2.0,2.0,0.0,0.0,14.0,15.0,3.0,10.0,2.0,6.0
2022-11-13,Karagumruk,Gaziantep,3,3,D,1.0,2.0,A,1.0,3.0,0.0,0.0,16.0,11.0,8.0,5.0,7.0,5.0
2022-11-13,Istanbulspor,Hatayspor,0,1,A,0.0,1.0,A,3.0,4.0,0.0,0.0,6.0,11.0,4.0,5.0,5.0,3.0
2022-11-13,Kayserispor,Konyaspor,1,2,A,1.0,2.0,A,4.0,4.0,0.0,0.0,11.0,16.0,2.0,2.0,9.0,2.0
2022-12-23,Antalyaspor,Ankaragucu,0,2,A,0.0,0.0,D,2.0,2.0,0.0,0.0,9.0,12.0,2.0,2.0,1.0,6.0
2022-12-23,Umraniyespor,Buyuksehyr,1,3,A,1.0,1.0,D,3.0,1.0,0.0,0.0,16.0,18.0,5.0,4.0,1.0,2.0
2022-12-24,Hatayspor,Giresunspor,1,1,D,0.0,0.0,D,2.0,3.0,0.0,0.0,10.0,12.0,4.0,4.0,4.0,4.0
2022-12-24,Kasimpasa,Sivasspor,1,2,A,1.0,1.0,D,4.0,2.0,0.0,0.0,18.0,9.0,1.0,3.0,4.0,6.0
2022-12-24,Trabzonspor,Fenerbahce,2,0,H,0.0,0.0,D,4.0,5.0,0.0,1.0,20.0,19.0,7.0,0.0,5.0,2.0
2022-12-25,Ad. Demirspor,Karagumruk,2,1,H,2.0,1.0,H,3.0,2.0,0.0,0.0,15.0,10.0,6.0,3.0,4.0,4.0
2022-12-25,Gaziantep,Besiktas,1,1,D,0.0,0.0,D,4.0,2.0,0.0,0.0,15.0,9.0,3.0,1.0,2.0,4.0
2022-12-25,Konyaspor,Alanyaspor,2,2,D,1.0,0.0,H,3.0,4.0,0.0,0.0,9.0,21.0,3.0,6.0,4.0,5.0
2022-12-25,Galatasaray,Istanbulspor,2,1,H,2.0,0.0,H,4.0,2.0,0.0,0.0,13.0,7.0,5.0,2.0,12.0,5.0
2022-12-27,Ankaragucu,Umraniyespor,1,2,A,1.0,1.0,D,1.0,4.0,0.0,0.0,13.0,14.0,5.0,3.0,8.0,5.0
2022-12-27,Buyuksehyr,Antalyaspor,2,0,H,0.0,0.0,D,2.0,2.0,0.0,0.0,14.0,15.0,2.0,1.0,1.0,3.0
2022-12-27,Fenerbahce,Hatayspor,4,0,H,2.0,0.0,H,2.0,3.0,0.0,0.0,9.0,15.0,15.0,0.0,11.0,0.0
2022-12-28,Alanyaspor,Kayserispor,3,1,H,2.0,0.0,H,3.0,4.0,0.0,0.0,23.0,18.0,3.0,4.0,0.0,7.0
2022-12-28,Istanbulspor,Kasimpasa,2,1,H,1.0,1.0,D,2.0,4.0,0.0,0.0,15.0,15.0,4.0,3.0,3.0,5.0
2022-12-28,Karagumruk,Trabzonspor,4,1,H,2.0,1.0,H,4.0,1.0,1.0,1.0,16.0,10.0,6.0,7.0,4.0,4.0
2022-12-29,Giresunspor,Gaziantep,2,1,H,1.0,0.0,H,5.0,3.0,0.0,0.0,13.0,13.0,6.0,6.0,6.0,3.0
2022-12-29,Sivasspor,Galatasaray,1,2,A,0.0,1.0,A,4.0,5.0,1.0,0.0,14.0,14.0,6.0,8.0,2.0,3.0
2022-12-29,Besiktas,Ad. Demirspor,1,0,H,1.0,0.0,H,5.0,2.0,0.0,0.0,18.0,15.0,5.0,3.0,7.0,4.0
2023-01-03,Umraniyespor,Hatayspor,2,2,D,1.0,1.0,D,3.0,2.0,1.0,0.0,10.0,14.0,3.0,5.0,5.0,2.0
2023-01-03,Antalyaspor,Fenerbahce,1,2,A,1.0,0.0,H,4.0,2.0,0.0,0.0,21.0,17.0,2.0,4.0,3.0,8.0
2023-01-04,Kasimpasa,Alanyaspor,4,1,H,2.0,0.0,H,2.0,0.0,0.0,0.0,14.0,13.0,6.0,2.0,1.0,7.0
2023-01-04,Kayserispor,Karagumruk,2,4,A,0.0,2.0,A,1.0,3.0,0.0,0.0,12.0,16.0,5.0,7.0,6.0,2.0
2023-01-04,Galatasaray,Ankaragucu,2,1,H,2.0,1.0,H,2.0,3.0,0.0,0.0,17.0,15.0,5.0,2.0,6.0,4.0
2023-01-04,Konyaspor,Sivasspor,2,2,D,1.0,1.0,D,4.0,1.0,0.0,0.0,13.0,13.0,5.0,3.0,4.0,3.0
2023-01-05,Gaziantep,Buyuksehyr,1,1,D,0.0,1.0,A,2.0,0.0,0.0,0.0,8.0,6.0,3.0,6.0,5.0,5.0
2023-01-05,Ad. Demirspor,Istanbulspor,6,0,H,1.0,0.0,H,1.0,3.0,0.0,0.0,12.0,11.0,11.0,3.0,4.0,5.0
2023-01-05,Trabzonspor,Giresunspor,3,0,H,1.0,0.0,H,2.0,2.0,0.0,0.0,11.0,9.0,8.0,1.0,10.0,1.0
2023-01-07,Hatayspor,Antalyaspor,0,0,D,0.0,0.0,D,2.0,2.0,0.0,0.0,17.0,8.0,4.0,4.0,3.0,2.0
2023-01-07,Besiktas,Kasimpasa,2,1,H,2.0,0.0,H,2.0,4.0,0.0,0.0,18.0,13.0,8.0,4.0,6.0,7.0
2023-01-08,Karagumruk,Konyaspor,3,3,D,2.0,0.0,H,5.0,1.0,0.0,0.0,16.0,11.0,5.0,9.0,1.0,6.0
2023-01-08,Ankaragucu,Kayserispor,2,1,H,1.0,1.0,D,4.0,1.0,0.0,0.0,16.0,10.0,5.0,1.0,8.0,2.0
2023-01-08,Giresunspor,Umraniyespor,0,1,A,0.0,0.0,D,2.0,2.0,0.0,0.0,10.0,11.0,6.0,2.0,14.0,7.0
2023-01-08,Fenerbahce,Galatasaray,0,3,A,0.0,1.0,A,2.0,5.0,1.0,0.0,10.0,20.0,4.0,8.0,8.0,4.0
2023-01-09,Buyuksehyr,Ad. Demirspor,2,1,H,0.0,0.0,D,2.0,2.0,0.0,0.0,19.0,12.0,5.0,5.0,6.0,4.0
2023-01-09,Alanyaspor,Trabzonspor,5,0,H,3.0,0.0,H,2.0,3.0,0.0,0.0,12.0,12.0,6.0,5.0,2.0,4.0
2023-01-09,Istanbulspor,Gaziantep,1,1,D,0.0,1.0,A,1.0,1.0,0.0,0.0,6.0,8.0,2.0,4.0,7.0,3.0
2023-01-13,Kayserispor,Sivasspor,4,1,H,3.0,0.0,H,2.0,5.0,0.0,0.0,15.0,15.0,11.0,6.0,5.0,4.0
2023-01-13,Galatasaray,Hatayspor,4,0,H,3.0,0.0,H,0.0,0.0,0.0,0.0,11.0,10.0,10.0,4.0,8.0,3.0
2023-01-14,Antalyaspor,Giresunspor,2,2,D,1.0,1.0,D,3.0,4.0,1.0,0.0,12.0,13.0,5.0,9.0,5.0,4.0
2023-01-14,Ad. Demirspor,Ankaragucu,3,1,H,0.0,0.0,D,2.0,1.0,0.0,0.0,8.0,10.0,5.0,11.0,5.0,13.0
2023-01-14,Konyaspor,Besiktas,1,2,A,1.0,0.0,H,1.0,1.0,0.0,0.0,10.0,18.0,6.0,4.0,4.0,5.0
2023-01-14,Trabzonspor,Buyuksehyr,1,0,H,1.0,0.0,H,1.0,4.0,0.0,1.0,17.0,14.0,4.0,3.0,2.0,10.0
2023-01-15,Umraniyespor,Istanbulspor,0,2,A,0.0,2.0,A,2.0,4.0,0.0,0.0,10.0,12.0,6.0,3.0,12.0,2.0
2023-01-15,Kasimpasa,Karagumruk,2,2,D,1.0,0.0,H,3.0,2.0,0.0,0.0,13.0,16.0,4.0,4.0,5.0,8.0
2023-01-15,Gaziantep,Fenerbahce,1,2,A,0.0,1.0,A,5.0,3.0,1.0,0.0,15.0,17.0,3.0,7.0,4.0,11.0
2023-01-20,Ad. Demirspor,Giresunspor,1,1,D,0.0,1.0,A,6.0,4.0,1.0,1.0,13.0,17.0,6.0,2.0,17.0,1.0
2023-01-21,Kasimpasa,Buyuksehyr,1,3,A,1.0,0.0,H,7.0,1.0,1.0,0.0,19.0,12.0,4.0,11.0,4.0,8.0
2023-01-21,Galatasaray,Antalyaspor,2,1,H,0.0,0.0,D,2.0,3.0,0.0,1.0,12.0,18.0,6.0,2.0,16.0,1.0
2023-01-22,Gaziantep,Sivasspor,1,2,A,0.0,1.0,A,3.0,0.0,0.0,0.0,13.0,11.0,3.0,8.0,7.0,4.0
2023-01-22,Alanyaspor,Karagumruk,2,2,D,1.0,0.0,H,1.0,1.0,0.0,0.0,9.0,6.0,5.0,5.0,7.0,2.0
2023-01-22,Kayserispor,Besiktas,0,2,A,0.0,2.0,A,1.0,2.0,0.0,1.0,10.0,20.0,3.0,4.0,5.0,3.0
2023-01-22,Trabzonspor,Istanbulspor,4,0,H,1.0,0.0,H,1.0,0.0,0.0,0.0,12.0,14.0,10.0,4.0,6.0,2.0
2023-01-23,Konyaspor,Ankaragucu,0,1,A,0.0,0.0,D,3.0,2.0,0.0,0.0,14.0,15.0,7.0,3.0,6.0,4.0
2023-01-23,Umraniyespor,Fenerbahce,1,2,A,0.0,0.0,D,3.0,4.0,1.0,0.0,11.0,15.0,2.0,7.0,1.0,6.0
2023-01-27,Besiktas,Alanyaspor,3,0,H,1.0,0.0,H,0.0,2.0,0.0,0.0,14.0,15.0,8.0,3.0,3.0,3.0
2023-01-28,Sivasspor,Ad. Demirspor,1,2,A,0.0,1.0,A,0.0,2.0,0.0,0.0,8.0,9.0,7.0,3.0,7.0,6.0
2023-01-28,Ankaragucu,Gaziantep,0,2,A,0.0,0.0,D,1.0,4.0,0.0,0.0,7.0,12.0,5.0,8.0,5.0,11.0
2023-01-28,Hatayspor,Trabzonspor,2,1,H,0.0,1.0,A,4.0,2.0,0.0,0.0,13.0,11.0,3.0,5.0,4.0,9.0
2023-01-28,Antalyaspor,Umraniyespor,3,2,H,1.0,1.0,D,3.0,1.0,0.0,0.0,12.0,8.0,10.0,4.0,8.0,2.0
2023-01-28,Giresunspor,Galatasaray,0,4,A,0.0,1.0,A,3.0,0.0,0.0,0.0,16.0,16.0,1.0,9.0,9.0,3.0
2023-01-29,Istanbulspor,Kayserispor,2,4,A,2.0,1.0,H,0.0,1.0,0.0,0.0,11.0,20.0,3.0,7.0,1.0,7.0
2023-01-29,Buyuksehyr,Konyaspor,2,0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,13.0,10.0,5.0,2.0,6.0,3.0
2023-01-29,Fenerbahce,Kasimpasa,5,1,H,2.0,1.0,H,2.0,4.0,0.0,0.0,16.0,23.0,11.0,1.0,6.0,1.0
2023-01-31,Alanyaspor,Sivasspor,0,3,A,0.0,2.0,A,2.0,2.0,0.0,0.0,9.0,16.0,2.0,6.0,4.0,4.0
2023-01-31,Karagumruk,Besiktas,1,1,D,0.0,1.0,A,1.0,1.0,0.0,0.0,12.0,10.0,2.0,2.0,6.0,8.0
2023-02-01,Gaziantep,Hatayspor,4,1,H,1.0,1.0,D,4.0,2.0,0.0,0.0,15.0,13.0,5.0,2.0,4.0,2.0
2023-02-01,Kasimpasa,Giresunspor,5,1,H,3.0,1.0,H,2.0,2.0,0.0,0.0,15.0,8.0,7.0,6.0,4.0,6.0
2023-02-01,Galatasaray,Umraniyespor,3,2,H,1.0,2.0,A,0.0,3.0,0.0,1.0,13.0,14.0,12.0,5.0,13.0,1.0
2023-02-01,Trabzonspor,Antalyaspor,2,0,H,1.0,0.0,H,1.0,0.0,0.0,0.0,10.0,15.0,7.0,1.0,3.0,4.0
2023-02-02,Kayserispor,Buyuksehyr,1,0,H,0.0,0.0,D,2.0,3.0,0.0,0.0,13.0,18.0,9.0,5.0,5.0,10.0
2023-02-02,Konyaspor,Istanbulspor,0,1,A,0.0,0.0,D,2.0,1.0,0.0,0.0,13.0,8.0,2.0,3.0,5.0,4.0
2023-02-02,Ad. Demirspor,Fenerbahce,1,1,D,0.0,0.0,D,2.0,3.0,0.0,0.0,15.0,15.0,10.0,3.0,8.0,3.0
2023-02-04,Ankaragucu,Karagumruk,0,2,A,0.0,1.0,A,0.0,1.0,0.0,0.0,12.0,12.0,4.0,4.0,10.0,2.0
2023-02-04,Sivasspor,Besiktas,1,0,H,1.0,0.0,H,2.0,2.0,0.0,0.0,15.0,20.0,2.0,0.0,3.0,5.0
2023-02-04,Antalyaspor,Gaziantep,1,0,H,1.0,0.0,H,3.0,5.0,0.0,1.0,14.0,8.0,2.0,3.0,5.0,7.0
2023-02-05,Istanbulspor,Alanyaspor,2,1,H,0.0,0.0,D,1.0,0.0,0.0,0.0,7.0,10.0,4.0,5.0,1.0,11.0
2023-02-05,Hatayspor,Kasimpasa,1,0,H,0.0,0.0,D,2.0,3.0,0.0,0.0,13.0,12.0,3.0,0.0,5.0,8.0
2023-02-05,Galatasaray,Trabzonspor,2,1,H,1.0,1.0,D,1.0,3.0,0.0,0.0,19.0,16.0,10.0,2.0,6.0,5.0
2023-02-25,Umraniyespor,Gaziantep,3,0,H,,,,,,,,,,,,,
2023-02-25,Fenerbahce,Konyaspor,4,0,H,2.0,0.0,H,1.0,4.0,0.0,1.0,19.0,16.0,5.0,4.0,3.0,1.0
2023-02-25,Giresunspor,Kayserispor,1,2,A,0.0,2.0,A,3.0,7.0,0.0,0.0,16.0,15.0,6.0,5.0,9.0,4.0
2023-02-26,Umraniyespor,Ad. Demirspor,1,1,D,0.0,0.0,D,0.0,0.0,0.0,0.0,20.0,10.0,7.0,10.0,7.0,7.0
2023-02-26,Besiktas,Antalyaspor,0,0,D,0.0,0.0,D,1.0,3.0,0.0,0.0,12.0,16.0,5.0,1.0,8.0,1.0
2023-03-03,Alanyaspor,Buyuksehyr,1,0,H,0.0,0.0,D,1.0,2.0,1.0,0.0,9.0,16.0,3.0,4.0,2.0,10.0
2023-03-04,Karagumruk,Sivasspor,4,3,H,1.0,1.0,D,3.0,1.0,0.0,0.0,18.0,8.0,9.0,7.0,4.0,5.0
2023-03-04,Trabzonspor,Umraniyespor,1,2,A,0.0,0.0,D,2.0,4.0,1.0,0.0,12.0,11.0,7.0,7.0,7.0,3.0
2023-03-04,Kayserispor,Fenerbahce,1,2,A,0.0,1.0,A,0.0,1.0,0.0,0.0,13.0,11.0,3.0,4.0,10.0,7.0
2023-03-05,Ad. Demirspor,Hatayspor,3,0,H,,,,,,,,,,,,,
2023-03-05,Gaziantep,Galatasaray,0,3,A,,,,,,,,,,,,,
2023-03-05,Konyaspor,Giresunspor,0,0,D,0.0,0.0,D,3.0,4.0,0.0,0.0,14.0,13.0,6.0,1.0,2.0,1.0
2023-03-05,Besiktas,Ankaragucu,2,1,H,1.0,0.0,H,3.0,1.0,0.0,0.0,18.0,15.0,10.0,4.0,2.0,6.0
2023-03-06,Kasimpasa,Antalyaspor,3,1,H,2.0,1.0,H,2.0,1.0,0.0,0.0,15.0,10.0,4.0,2.0,3.0,7.0
2023-03-10,Giresunspor,Karagumruk,2,2,D,2.0,1.0,H,2.0,2.0,0.0,0.0,18.0,16.0,3.0,5.0,2.0,2.0
2023-03-11,Antalyaspor,Kayserispor,4,0,H,1.0,0.0,H,1.0,0.0,0.0,0.0,13.0,18.0,10.0,1.0,7.0,2.0
2023-03-11,Galatasaray,Kasimpasa,1,0,H,0.0,0.0,D,3.0,2.0,0.0,0.0,13.0,18.0,3.0,2.0,7.0,1.0
2023-03-12,Ankaragucu,Alanyaspor,2,0,H,1.0,0.0,H,2.0,2.0,0.0,0.0,16.0,17.0,6.0,1.0,4.0,2.0
2023-03-12,Hatayspor,Konyaspor,0,3,A,,,,,,,,,,,,,
2023-03-12,Trabzonspor,Ad. Demirspor,4,1,H,1.0,1.0,D,1.0,1.0,0.0,1.0,12.0,11.0,6.0,4.0,7.0,6.0
2023-03-12,Buyuksehyr,Besiktas,0,2,A,0.0,1.0,A,0.0,2.0,1.0,0.0,9.0,15.0,2.0,4.0,10.0,5.0
2023-03-13,Istanbulspor,Sivasspor,3,0,H,1.0,0.0,H,3.0,4.0,0.0,1.0,13.0,12.0,4.0,2.0,3.0,3.0
2023-03-17,Konyaspor,Galatasaray,2,1,H,0.0,1.0,A,6.0,4.0,0.0,0.0,19.0,19.0,3.0,7.0,4.0,6.0
2023-03-18,Kasimpasa,Umraniyespor,1,1,D,1.0,1.0,D,1.0,1.0,0.0,0.0,14.0,23.0,3.0,2.0,9.0,5.0
2023-03-18,Ad. Demirspor,Antalyaspor,2,0,H,2.0,0.0,H,1.0,2.0,0.0,0.0,11.0,14.0,6.0,2.0,4.0,2.0
2023-03-18,Besiktas,Istanbulspor,3,1,H,1.0,0.0,H,0.0,2.0,0.0,0.0,13.0,9.0,3.0,2.0,8.0,2.0
2023-03-19,Karagumruk,Buyuksehyr,2,2,D,1.0,1.0,D,2.0,1.0,0.0,0.0,14.0,11.0,5.0,5.0,2.0,7.0
2023-03-19,Sivasspor,Ankaragucu,2,0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,10.0,6.0,7.0,1.0,3.0,5.0
2023-03-19,Alanyaspor,Fenerbahce,1,3,A,1.0,0.0,H,2.0,2.0,0.0,0.0,10.0,7.0,2.0,5.0,1.0,7.0
2023-03-19,Gaziantep,Trabzonspor,0,3,A,,,,,,,,,,,,,
2023-03-19,Kayserispor,Hatayspor,3,0,H,,,,,,,,,,,,,
2023-04-01,Buyuksehyr,Ankaragucu,1,0,H,1.0,0.0,H,3.0,2.0,0.0,0.0,16.0,18.0,9.0,2.0,3.0,5.0
2023-04-01,Trabzonspor,Kayserispor,3,4,A,1.0,2.0,A,0.0,1.0,0.0,0.0,11.0,12.0,6.0,4.0,4.0,2.0
2023-04-01,Galatasaray,Ad. Demirspor,2,0,H,0.0,0.0,D,4.0,4.0,0.0,0.0,22.0,13.0,4.0,1.0,8.0,4.0
2023-04-02,Umraniyespor,Konyaspor,2,2,D,0.0,0.0,D,2.0,1.0,0.0,0.0,14.0,7.0,3.0,3.0,4.0,7.0
2023-04-02,Giresunspor,Alanyaspor,2,2,D,0.0,1.0,A,2.0,4.0,0.0,0.0,15.0,20.0,7.0,4.0,7.0,2.0
2023-04-02,Gaziantep,Kasimpasa,0,3,A,,,,,,,,,,,,,
2023-04-02,Hatayspor,Sivasspor,0,3,A,,,,,,,,,,,,,
2023-04-02,Fenerbahce,Besiktas,2,4,A,1.0,0.0,H,3.0,6.0,0.0,1.0,16.0,18.0,8.0,5.0,8.0,2.0
2023-04-03,Istanbulspor,Karagumruk,0,1,A,0.0,1.0,A,5.0,3.0,0.0,1.0,11.0,19.0,3.0,5.0,8.0,3.0
2023-04-07,Konyaspor,Antalyaspor,1,1,D,1.0,1.0,D,2.0,3.0,0.0,0.0,13.0,14.0,3.0,2.0,6.0,4.0
2023-04-08,Ankaragucu,Istanbulspor,3,2,H,2.0,0.0,H,1.0,4.0,0.0,0.0,16.0,17.0,6.0,8.0,8.0,4.0
2023-04-08,Kasimpasa,Trabzonspor,2,0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,17.0,10.0,7.0,3.0,5.0,5.0
2023-04-09,Sivasspor,Buyuksehyr,1,1,D,1.0,0.0,H,2.0,0.0,0.0,0.0,14.0,10.0,5.0,2.0,6.0,2.0
2023-04-09,Ad. Demirspor,Gaziantep,3,0,H,,,,,,,,,,,,,
2023-04-09,Alanyaspor,Hatayspor,3,0,H,,,,,,,,,,,,,
2023-04-09,Besiktas,Giresunspor,3,1,H,2.0,1.0,H,2.0,4.0,0.0,0.0,16.0,11.0,10.0,1.0,7.0,3.0
2023-04-10,Kayserispor,Umraniyespor,3,1,H,1.0,1.0,D,4.0,4.0,0.0,1.0,22.0,12.0,5.0,5.0,5.0,7.0
2023-04-10,Karagumruk,Fenerbahce,1,2,A,1.0,0.0,H,1.0,1.0,0.0,0.0,16.0,15.0,4.0,4.0,1.0,4.0
2023-04-14,Antalyaspor,Alanyaspor,3,1,H,2.0,1.0,H,2.0,2.0,0.0,1.0,12.0,13.0,8.0,3.0,4.0,1.0
2023-04-14,Galatasaray,Kayserispor,6,0,H,4.0,0.0,H,2.0,0.0,0.0,1.0,11.0,15.0,17.0,1.0,2.0,7.0
2023-04-15,Ad. Demirspor,Kasimpasa,5,0,H,3.0,0.0,H,2.0,3.0,0.0,0.0,7.0,17.0,12.0,2.0,7.0,0.0
2023-04-15,Istanbulspor,Buyuksehyr,1,0,H,1.0,0.0,H,2.0,6.0,0.0,0.0,16.0,15.0,4.0,5.0,4.0,6.0
2023-04-15,Fenerbahce,Ankaragucu,2,1,H,0.0,0.0,D,2.0,7.0,0.0,0.0,14.0,26.0,9.0,4.0,8.0,7.0
2023-04-16,Giresunspor,Sivasspor,1,0,H,1.0,0.0,H,3.0,2.0,0.0,0.0,13.0,13.0,3.0,4.0,2.0,6.0
2023-04-16,Gaziantep,Konyaspor,0,3,A,,,,,,,,,,,,,
2023-04-16,Hatayspor,Karagumruk,0,3,A,,,,,,,,,,,,,
2023-04-16,Trabzonspor,Besiktas,0,0,D,0.0,0.0,D,4.0,2.0,0.0,0.0,11.0,18.0,4.0,5.0,6.0,8.0
2023-04-18,Alanyaspor,Galatasaray,1,4,A,1.0,2.0,A,3.0,1.0,0.0,0.0,16.0,12.0,2.0,13.0,6.0,3.0
