Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,22/12/2024,13:00,Kayserispor,Galatasaray,1,5,A,1,2,A,15,20,6,11,7,5,7,7,1,0,0,0,7.5,5,1.36,7.25,5.25,1.35,7.5,5.5,1.3,7.48,5.69,1.34,7,5,1.35,8.1,5.87,1.37,8.1,6.25,1.37,7.34,5.51,1.34,7.8,6.2,1.34,1.36,3.1,1.36,3.15,1.36,3.25,1.33,3.12,1.36,3.2,1.5,1.9,1.95,1.93,1.93,1.96,2.02,1.9,1.93,1.87,1.92,7.5,5.25,1.36,7,5.5,1.35,7,5,1.29,7.76,5.63,1.37,7,5,1.36,7.93,5.35,1.38,7.93,5.68,1.38,7.39,5.4,1.35,8.4,6.2,1.38,1.33,3.4,1.36,3.29,1.36,3.41,1.33,3.24,1.37,3.6,1.5,1.9,1.95,1.94,1.96,2,1.98,1.91,1.93,2.01,1.95
T1,22/12/2024,16:00,Trabzonspor,Bodrumspor,1,0,H,0,0,D,14,12,5,5,16,12,8,4,4,2,0,0,1.57,3.9,5.5,1.58,4,5.25,1.55,4.2,5.5,1.56,4.27,5.46,1.6,4,5,1.61,4.42,5.55,1.61,4.6,5.58,1.56,4.19,5.36,1.57,4.7,5.9,1.67,2.15,1.69,2.2,1.8,2.22,1.68,2.15,1.68,2.26,-1,2.05,1.75,1.99,1.87,2.08,1.9,1.97,1.85,,,1.73,3.6,4.75,1.68,3.8,4.6,1.65,3.5,4.75,1.75,3.83,4.93,1.7,3.7,4.75,1.75,3.71,5.1,1.75,4.17,5.1,1.7,3.8,4.73,1.77,3.9,5.5,1.75,2.05,1.8,2.09,1.83,2.29,1.75,2.06,1.84,2.14,-0.75,1.75,2.05,1.98,1.93,1.98,2.02,1.91,1.93,2.01,1.98
T1,23/12/2024,17:00,Buyuksehyr,Kasimpasa,2,2,D,2,1,H,19,13,8,4,17,19,4,4,2,4,0,0,2.05,3.4,3.3,2,3.5,3.4,2.05,3.4,3.4,2.11,3.46,3.47,2.1,3.5,3.3,2.13,3.74,3.46,2.13,3.74,3.47,2.08,3.48,3.38,1.81,3.7,2.8,1.85,2,1.85,1.98,1.89,2.01,1.83,1.95,,,-0.25,1.83,2.03,1.83,2.03,1.85,2.08,1.8,2.01,,,2.2,3.4,2.9,2.3,3.3,2.9,2.2,3.2,2.9,2.37,3.38,3.17,2.3,3.3,3,2.24,3.59,3.22,2.4,3.59,3.42,2.28,3.35,3.06,2.44,3.45,3.25,1.8,2,1.8,2.09,1.87,2.13,1.77,2.04,1.83,2.18,-0.25,2,1.85,2.04,1.87,2.05,2.02,1.97,1.87,2.08,1.9
T1,23/12/2024,17:00,Hatayspor,Ad. Demirspor,1,3,A,1,0,H,15,12,7,3,13,9,4,6,5,3,1,0,1.6,4,4.33,1.62,3.9,5,1.62,3.9,5,1.6,4.13,5.29,1.65,3.9,4.8,1.67,4.22,5.29,1.67,4.22,5.4,1.62,4.04,4.96,1.47,3.8,4.9,1.73,2.08,1.76,2.09,1.8,2.13,1.74,2.06,,,-0.75,1.8,2.05,1.78,2.08,1.83,2.08,1.79,2.02,,,1.4,4.75,5.5,1.47,4.5,6,1.4,4.4,6,1.44,5,7,1.44,4.5,6,1.43,5.45,6.58,1.57,5.45,7,1.44,4.74,6.3,1.51,5,7,1.53,2.4,1.56,2.55,1.64,2.69,1.54,2.46,1.63,2.58,-1.25,1.95,1.9,1.98,1.92,2.18,1.95,1.99,1.86,2.09,1.88
T1,03/01/2025,17:00,Alanyaspor,Konyaspor,2,1,H,1,0,H,12,8,6,3,17,15,7,2,3,4,0,0,2.05,3.25,3.5,2.05,3.25,3.6,2.05,3.1,3.7,2.13,3.25,3.89,2.05,3.25,3.6,2.13,3.44,3.77,2.13,3.44,3.89,2.08,3.27,3.61,2.2,3.35,3.9,2.05,1.75,2.12,1.78,2.15,1.83,2.05,1.75,2.16,1.83,-0.25,1.8,2.05,1.82,2.1,1.82,2.13,1.77,2.05,1.87,2.12,2.05,3.3,3.3,2.15,3.2,3.4,2.15,3.1,3.5,2.2,3.23,3.72,2.1,3.3,3.4,2.12,3.49,3.61,2.22,3.49,3.72,2.14,3.25,3.46,2.28,3.3,3.8,1.93,1.93,1.96,1.93,2.09,1.97,1.94,1.85,2.02,1.96,-0.25,1.85,2,1.88,2.03,1.88,2.06,1.83,2.01,1.94,2.04
T1,03/01/2025,17:00,Rizespor,Besiktas,1,1,D,1,1,D,21,9,5,2,17,15,6,2,4,2,0,0,2.5,3.4,2.5,2.5,3.4,2.6,2.55,3.3,2.63,2.68,3.48,2.69,2.5,3.4,2.5,2.7,3.62,2.64,2.7,3.62,2.69,2.57,3.42,2.61,2.72,3.55,2.8,1.8,2,1.82,2.07,1.86,2.12,1.78,2.02,1.83,2.16,0,1.9,1.95,1.95,1.95,1.97,1.98,1.91,1.93,1.95,2.01,2.38,3.5,2.55,2.45,3.4,2.65,2.5,3.3,2.63,2.59,3.54,2.75,2.5,3.4,2.62,2.7,3.64,2.55,2.7,3.64,2.75,2.52,3.46,2.64,2.68,3.6,2.84,1.67,2.15,1.76,2.15,1.82,2.31,1.69,2.13,1.75,2.32,0,1.83,2.03,1.89,2.07,1.91,2.07,1.86,1.99,1.93,2.06
T1,04/01/2025,10:30,Ad. Demirspor,Buyuksehyr,0,1,A,0,1,A,10,11,2,6,6,12,3,3,0,5,0,0,4.75,4,1.57,5,4,1.61,5,4.2,1.57,5.54,4.28,1.59,5,4,1.57,5.5,4.37,1.63,5.54,4.37,1.63,5.15,4.15,1.59,5.7,4.4,1.63,1.7,2.1,1.72,2.18,1.78,2.23,1.69,2.13,1.66,2.22,1,1.83,2.03,1.87,2.02,1.87,2.12,1.81,2.01,1.81,1.99,4.5,4,1.6,5,4.1,1.61,5,4,1.6,5.33,4.26,1.63,4.75,4,1.67,4.99,4.15,1.68,5.33,4.52,1.68,4.86,4.15,1.62,5.8,4.3,1.67,1.62,2.25,1.66,2.3,1.72,2.31,1.65,2.2,1.73,2.32,0.75,2.05,1.75,2.11,1.79,2.15,1.85,2.07,1.78,2.14,1.84
T1,04/01/2025,13:00,Antalyaspor,Eyupspor,1,4,A,0,3,A,22,15,8,6,13,5,11,4,2,3,0,0,2.4,3.4,2.63,2.5,3.4,2.6,2.45,3.4,2.63,2.54,3.49,2.79,2.5,3.4,2.62,2.57,3.62,2.77,2.57,3.62,2.79,2.49,3.44,2.68,2.54,3.45,2.96,1.83,2.03,1.82,2.05,1.85,2.06,1.8,1.98,1.77,1.95,0,1.83,2.03,1.85,2.04,1.89,2.04,1.85,1.99,1.8,2.11,2.75,3.3,2.35,2.75,3.25,2.45,2.8,3.2,2.5,2.98,3.32,2.52,2.75,3.3,2.45,2.8,3.48,2.55,2.98,3.48,2.55,2.82,3.3,2.46,3,3.4,2.64,1.95,1.9,1.96,1.93,1.97,1.97,1.91,1.87,2,1.96,0,2.1,1.78,2.13,1.8,2.13,1.83,2.06,1.8,2.13,1.86
T1,04/01/2025,16:00,Galatasaray,Goztep,2,1,H,1,1,D,11,7,3,2,12,15,9,4,1,2,0,0,1.33,5.5,7,1.32,5.5,7.75,1.29,6.5,8,1.31,5.95,7.85,1.3,5.5,8,1.34,6.03,8.7,1.34,6.5,8.78,1.31,5.7,8,1.33,7.2,8.6,1.36,3.1,1.34,3.29,1.37,3.4,1.34,3.08,1.33,3.65,-1.5,1.88,1.98,1.85,2.02,1.89,2.02,1.85,1.97,1.85,1.95,1.29,5.75,7.5,1.28,6,8.75,1.22,5.5,8.5,1.28,6.39,9.54,1.29,5.8,8.5,1.31,6.53,8.46,1.31,6.53,10.12,1.28,6.04,8.74,1.31,6.6,11.5,1.4,2.88,1.34,3.33,1.4,3.42,1.33,3.2,1.42,3.3,-1.75,2,1.85,1.98,1.91,2,1.94,1.96,1.88,2.02,1.94
T1,04/01/2025,17:00,Samsunspor,Trabzonspor,2,1,H,1,0,H,9,14,3,5,7,8,2,8,1,1,0,0,2.1,3.5,3.2,2.05,3.6,3.2,2.1,3.5,3.3,2.18,3.63,3.17,2.15,3.5,3.1,2.23,3.73,3.23,2.23,3.73,3.3,2.14,3.56,3.15,2.24,3.5,3.45,1.73,2.08,1.75,2.13,1.77,2.17,1.71,2.1,1.76,2.16,-0.25,1.88,1.98,1.92,1.95,1.94,1.98,1.86,1.93,1.93,1.99,2.25,3.4,2.88,2.25,3.4,2.95,2.2,3.2,2.9,2.41,3.38,3.11,2.3,3.3,2.9,2.36,3.56,3.02,2.42,3.6,3.21,2.28,3.39,3.01,2.4,3.5,3.25,1.73,2.08,1.79,2.11,1.8,2.23,1.74,2.07,1.84,2.14,-0.25,2.05,1.8,2.07,1.84,2.08,1.9,1.98,1.85,2.07,1.9
T1,05/01/2025,10:30,Kasimpasa,Gaziantep,2,2,D,2,1,H,17,9,4,5,11,11,7,2,3,4,0,0,1.8,3.7,3.9,1.78,3.75,4.1,1.75,3.8,4.2,1.83,3.56,4.41,1.8,3.8,4,1.86,4.07,4.12,1.86,4.07,4.41,1.8,3.75,4.12,1.88,4.1,4.2,1.62,2.25,1.65,2.26,1.69,2.38,1.62,2.26,1.65,2.32,-0.75,2.03,1.78,2.07,1.78,2.07,1.82,2.02,1.78,2.11,1.86,1.62,4,4.75,1.66,3.9,4.75,1.62,3.8,5,1.66,3.96,5.46,1.65,4,4.6,1.69,4.17,4.95,1.75,4.17,5.46,1.65,3.98,4.84,1.69,4.1,5.8,1.57,2.35,1.6,2.43,1.61,2.51,1.57,2.36,1.64,2.52,-0.75,1.8,2.05,1.84,2.08,1.87,2.08,1.82,2.01,1.86,2.11
T1,05/01/2025,13:00,Bodrumspor,Kayserispor,1,1,D,0,0,D,14,8,4,3,10,13,6,6,2,4,0,0,2.1,3.2,3.4,2.15,3.3,3.25,2.15,3.3,3.3,2.11,3.19,3.79,2.05,3.4,3.4,2.11,3.62,3.64,2.15,3.62,3.8,2.1,3.3,3.49,2.14,3.35,3.9,2.03,1.83,2.01,1.84,2.05,1.86,1.99,1.79,2.02,1.85,-0.25,,,1.81,2.06,1.85,2.06,1.78,2.02,1.85,2.1,2,3.2,3.7,2.1,3.2,3.5,1.95,3.1,3.7,2.08,3.36,3.91,2.05,3.2,3.7,2.02,3.29,3.94,2.12,3.37,3.94,2.05,3.26,3.7,2.12,3.45,4.1,2.03,1.83,2.04,1.85,2.09,1.88,1.99,1.8,2.1,1.89,-0.25,1.73,2.08,1.78,2.14,1.83,2.17,1.76,2.08,1.81,2.2
T1,05/01/2025,16:00,Fenerbahce,Hatayspor,2,1,H,2,1,H,18,4,9,2,8,7,7,1,3,4,0,0,1.08,9,23,1.09,10.5,26,1.08,11,26,1.08,11.9,25.19,1.1,10,23,1.11,12,25,1.11,12,31,1.08,10.37,24.24,1.13,11.5,30,1.36,3.1,1.32,3.33,1.36,3.4,1.33,3.13,1.38,3.3,-2.5,1.85,2,1.84,2,1.9,2.05,1.85,1.96,,,1.13,8,17,1.13,8.75,16.5,1.06,9,21,1.11,10.5,22.38,1.12,8,21,1.12,8.8,22,1.15,11,23,1.11,8.99,19.47,1.12,12,30,1.33,3.4,1.36,3.2,1.36,3.44,1.31,3.31,1.37,3.6,-2.5,2.03,1.83,2.04,1.85,2.13,1.86,2.02,1.82,2.14,1.87
T1,11/01/2025,10:30,Kayserispor,Samsunspor,0,1,A,0,1,A,8,11,1,3,15,14,5,3,1,2,0,0,3.2,3.3,2.1,3,3.4,2.2,3.2,3.3,2.2,3.29,3.47,2.18,3.1,3.4,2.15,3.34,3.64,2.21,3.34,3.64,2.21,3.18,3.44,2.17,3.4,3.5,2.32,1.85,2,1.86,1.99,1.9,2,1.83,1.95,1.88,1.96,0.25,1.98,1.88,1.97,1.9,1.98,1.92,1.93,1.87,1.97,1.98,3.3,3.4,2,3.25,3.4,2.1,3.3,3.3,2,3.52,3.56,2.13,3.3,3.4,2.1,3.58,3.54,2.04,3.58,3.57,2.2,3.33,3.48,2.1,3.75,3.65,2.16,1.88,1.98,1.88,2.01,1.88,2.03,1.84,1.95,1.94,2.04,0.25,2.03,1.83,2.07,1.85,2.08,1.9,2.01,1.83,2.13,1.87
T1,11/01/2025,13:00,Hatayspor,Rizespor,1,2,A,1,1,D,15,15,5,5,7,8,3,4,4,2,0,0,3.1,3.5,2.05,3.25,3.5,2.1,3.3,3.4,2.1,3.56,3.48,2.07,3.4,3.4,2.05,3.62,3.7,2.09,3.62,3.7,2.12,3.42,3.49,2.06,3.6,3.6,2.22,1.84,1.89,1.88,1.97,1.91,1.99,1.85,1.92,1.93,1.97,0.25,2.03,1.83,2.08,1.81,2.08,1.83,2.03,1.78,2.06,1.91,3.5,3.6,1.9,3.6,3.5,1.95,3.6,3.3,1.91,3.94,3.62,1.98,3.7,3.4,1.95,3.75,3.73,1.93,3.94,3.85,2.01,3.65,3.6,1.95,4,3.65,2.08,1.93,1.93,1.91,1.98,1.95,1.98,1.89,1.9,1.96,2.02,0.5,1.88,1.98,1.92,1.99,1.92,2.01,1.86,1.97,1.92,2.08
T1,11/01/2025,16:00,Besiktas,Bodrumspor,2,1,H,2,0,H,8,17,5,4,8,6,4,12,1,1,0,0,1.48,4.33,5.25,1.52,4.33,5.5,1.47,4.33,6,1.52,4.45,5.76,1.5,4.2,6,1.55,4.47,6.32,1.55,4.51,6.32,1.5,4.37,5.79,1.54,4.9,6.4,1.73,2.08,1.75,2.13,1.81,2.15,1.74,2.07,1.75,2.16,-1,,,1.88,1.98,1.92,2,1.86,1.96,1.8,1.9,1.5,4.33,5,1.55,4.2,5.25,1.44,4,5.5,1.54,4.49,5.96,1.55,4,5.5,1.57,4.35,5.39,1.57,4.55,6.32,1.52,4.32,5.73,1.57,4.5,6.8,1.7,2.1,1.75,2.16,1.75,2.2,1.71,2.11,1.78,2.24,-1,1.7,2.1,1.93,1.98,1.97,2.1,1.88,1.96,1.97,1.99
T1,12/01/2025,10:30,Sivasspor,Alanyaspor,1,1,D,1,0,H,9,8,3,2,7,12,2,6,2,1,0,0,2.75,3.4,2.35,2.75,3.4,2.4,2.88,3.3,2.45,2.87,3.32,2.5,2.75,3.4,2.45,2.89,3.58,2.5,2.89,3.58,2.5,2.8,3.37,2.44,2.88,3.35,2.48,1.93,1.93,1.9,1.93,1.95,1.95,1.89,1.89,1.91,1.94,0,2.1,1.78,2.07,1.8,2.1,1.83,2.05,1.79,2.06,1.77,2.75,3.2,2.45,2.85,3.1,2.5,3,3,2.3,2.99,3.18,2.6,2.9,3.2,2.45,2.95,3.34,2.42,3,3.34,2.6,2.93,3.19,2.45,3.2,3.25,2.62,2.1,1.7,2.19,1.76,2.19,1.83,2.09,1.73,2.2,1.8,0,2.05,1.8,2.1,1.83,2.14,1.83,2.1,1.77,2.19,1.81
T1,12/01/2025,13:00,Trabzonspor,Antalyaspor,5,0,H,1,0,H,16,10,6,2,14,19,7,5,1,0,0,0,1.53,4.2,5,1.55,4.33,5.25,1.55,4.2,5.5,1.54,4.42,5.51,1.55,4.2,5,1.6,4.53,5.61,1.6,4.53,5.61,1.54,4.33,5.36,1.55,4.9,5.5,1.6,2.3,1.6,2.35,1.64,2.4,1.59,2.32,1.6,2.44,-1,1.95,1.9,1.93,1.93,2.07,1.95,1.93,1.89,,,1.44,4.5,5.75,1.47,4.5,5.75,1.4,4.4,5.5,1.47,4.99,6.36,1.44,4.5,5.8,1.51,4.89,6.27,1.51,4.99,6.41,1.46,4.67,6.07,1.5,5,7.2,1.48,2.6,1.49,2.71,1.53,2.71,1.48,2.59,1.54,2.82,-1.25,1.98,1.88,2.02,1.89,2.02,1.91,1.99,1.85,2.06,1.92
T1,12/01/2025,16:00,Buyuksehyr,Galatasaray,1,2,A,0,1,A,7,14,2,3,17,16,7,5,4,4,0,0,5,4.1,1.57,4.5,4.2,1.62,4.75,4.5,1.57,4.72,4.55,1.6,4.75,4.2,1.62,5.04,4.48,1.66,5.04,4.6,1.66,4.75,4.38,1.59,5.1,5,1.57,1.53,2.4,1.53,2.51,1.53,2.65,1.5,2.48,1.5,2.48,1,1.83,2.03,1.83,2.03,1.85,2.04,1.83,1.99,,,4.5,4.75,1.6,4.6,4.33,1.6,4.75,4.33,1.5,4.91,4.74,1.61,4.75,4.4,1.57,4.76,4.82,1.58,5.2,4.82,1.62,4.72,4.63,1.58,5.7,4.9,1.61,1.44,2.7,1.46,2.81,1.46,3,1.43,2.76,1.51,2.94,1,1.85,2,1.91,2,1.97,2.01,1.89,1.94,1.97,2.02
T1,12/01/2025,16:00,Gaziantep,Ad. Demirspor,1,0,H,1,0,H,10,10,6,3,10,7,2,11,4,1,0,0,1.45,4.5,5.25,1.5,4.5,5.5,1.44,4.6,6,1.46,4.68,6.31,1.44,4.5,6,1.5,4.89,6.43,1.5,4.89,6.43,1.46,4.62,6.02,1.46,4.7,5.9,1.53,2.4,1.55,2.46,1.56,2.55,1.52,2.41,1.54,2.44,-1.25,2.03,1.83,2.02,1.84,2.13,1.85,2,1.81,,,1.48,4.5,5,1.49,4.75,5.25,1.44,4.33,5.5,1.5,4.79,6.17,1.5,4.5,5.5,1.53,4.69,5.4,1.53,4.8,6.17,1.48,4.64,5.72,1.54,4.9,6.6,1.44,2.7,1.47,2.77,1.64,2.78,1.47,2.63,1.52,2.86,-1,1.78,2.03,1.78,2.12,1.86,2.15,1.77,2.08,1.86,2.14
T1,13/01/2025,17:00,Goztep,Kasimpasa,5,0,H,1,0,H,18,10,10,0,10,11,8,3,1,4,0,1,1.9,3.4,3.6,1.98,3.5,3.5,1.95,3.6,3.5,1.95,3.67,3.76,1.95,3.6,3.6,1.99,3.83,3.83,1.99,3.83,3.83,1.94,3.62,3.63,1.46,1.77,2.12,1.8,2,1.79,2.04,1.84,2.08,1.78,2,,,-0.5,1.95,1.9,1.95,1.89,2,1.9,1.95,1.87,,,1.95,3.4,3.4,2,3.4,3.5,1.95,3.4,3.75,2.03,3.47,3.9,1.95,3.5,3.6,1.97,3.56,3.8,2.05,3.58,3.95,1.99,3.47,3.67,2.06,3.65,4,1.83,2.03,1.81,2.08,1.86,2.1,1.78,2.02,1.89,2.1,-0.5,2.03,1.83,2.04,1.87,2.1,1.9,2.01,1.84,2.06,1.93
T1,13/01/2025,17:00,Konyaspor,Fenerbahce,2,3,A,2,2,D,11,11,4,5,16,11,2,6,2,2,0,0,5.5,4,1.5,5.75,4.33,1.5,6.5,4.33,1.44,6.05,4.55,1.49,6,4.2,1.5,6.48,4.48,1.54,6.53,4.55,1.54,6.07,4.36,1.48,2.4,5,1.04,1.73,2.08,1.76,2.08,1.81,2.12,1.74,2.05,,,1,2,1.85,2.04,1.83,2.05,1.91,1.99,1.83,,,7,4.75,1.36,7.25,4.8,1.38,7.5,4.5,1.36,8.49,4.99,1.39,7,4.75,1.4,7.25,5.11,1.39,8.5,5.11,1.48,7.58,4.8,1.39,8.6,4.9,1.46,1.57,2.35,1.6,2.45,1.68,2.51,1.57,2.37,1.63,2.54,1.25,2.03,1.78,2.07,1.85,2.07,2.02,2,1.84,2.04,1.94
T1,17/01/2025,17:00,Hatayspor,Galatasaray,1,1,D,1,0,H,8,26,3,5,11,8,5,9,4,1,0,0,8.5,5.5,1.27,9,5.75,1.28,10.5,6,1.22,10.13,6.41,1.27,9,5.8,1.29,10.2,6.37,1.3,10.5,6.41,1.3,9.62,5.99,1.27,12,6.6,1.29,1.4,2.88,1.41,2.97,1.45,2.96,1.39,2.86,1.44,3.15,1.75,1.88,1.98,1.91,1.97,1.92,2,1.86,1.95,1.93,2,7.5,5.5,1.3,8.25,5.5,1.31,9,5.5,1.22,9.58,6.11,1.29,8.5,5.5,1.3,8.7,5.62,1.32,10.09,6.11,1.32,9,5.63,1.29,11,6.8,1.31,1.4,2.88,1.4,3.07,1.42,3.07,1.39,2.93,1.44,3.2,1.75,1.78,2.03,1.85,2.05,1.9,2.07,1.82,2,1.89,2.06
T1,18/01/2025,10:30,Buyuksehyr,Rizespor,2,0,H,1,0,H,7,11,4,3,27,15,2,8,3,3,0,0,2.2,3.4,3.1,2.2,3.4,3.1,2.2,3.3,3.1,2.26,3.51,3.21,2.25,3.3,3.1,2.3,3.56,3.23,2.3,3.56,3.23,2.22,3.43,3.13,2.22,3.35,3.45,1.98,1.88,1.97,1.89,1.98,1.92,1.93,1.86,1.97,1.88,-0.25,1.95,1.9,1.96,1.93,1.97,1.93,1.93,1.88,1.92,1.98,2.15,3.25,3.2,2.25,3.1,3.2,2.2,3.1,3.4,2.3,3.21,3.48,2.25,3.2,3.2,2.16,3.35,3.44,2.33,3.35,3.48,2.24,3.21,3.28,2.3,3.3,3.75,2.05,1.75,2.1,1.79,2.1,1.87,2,1.79,2.14,1.86,-0.25,1.93,1.93,1.97,1.93,1.97,1.97,1.93,1.91,1.95,2.03
T1,18/01/2025,13:00,Gaziantep,Bodrumspor,0,0,D,0,0,D,10,11,3,4,9,19,5,7,2,3,0,0,2,3.2,3.7,2,3.4,3.5,1.95,3.25,3.9,2.08,3.27,3.97,2,3.4,3.6,2.03,3.71,3.81,2.08,3.71,3.97,2.03,3.33,3.72,2.04,3.4,4.1,1.98,1.88,1.96,1.91,1.98,1.92,1.93,1.86,2.02,1.89,-0.5,2.05,1.75,2.08,1.82,2.15,1.82,2.05,1.79,2.04,1.87,2.25,3.2,3.1,2.25,3.2,3.2,2.3,3.1,3.1,2.38,3.25,3.28,2.3,3.3,3,2.25,3.28,3.3,2.44,3.34,3.4,2.3,3.21,3.18,2.48,3.25,3.35,1.9,1.95,1.94,1.94,2.01,1.95,1.9,1.89,1.96,2,-0.25,1.73,2.08,2.04,1.88,2.07,1.93,1.98,1.86,2.11,1.88
T1,18/01/2025,16:00,Besiktas,Samsunspor,0,0,D,0,0,D,24,5,6,3,6,16,5,4,0,4,0,1,2.1,3.4,3.2,2.1,3.5,3.1,2.1,3.4,3.3,2.08,3.62,3.12,2.15,3.5,3.1,2.2,3.71,3.31,2.2,3.71,3.45,2.11,3.56,3.2,2.1,3.4,3.45,1.8,2,1.76,2,1.84,2.08,1.79,1.99,1.8,2.02,-0.25,1.83,2.03,1.83,1.96,1.85,2.06,1.82,1.96,1.83,2.02,1.73,3.8,4.1,1.78,3.7,4.2,1.73,3.7,4.4,1.79,3.88,4.43,1.8,3.8,4,1.84,4.09,4.21,1.86,4.09,4.43,1.79,3.79,4.17,1.82,3.95,4.8,1.62,2.25,1.63,2.29,1.68,2.33,1.63,2.26,1.68,2.4,-0.75,1.98,1.88,2.01,1.88,2.05,1.88,2.01,1.81,2.04,1.92
T1,19/01/2025,10:30,Goztep,Antalyaspor,1,0,H,1,0,H,22,6,4,2,11,8,5,4,1,2,0,0,1.55,3.9,5.5,1.6,3.9,5.25,1.55,4,5.5,1.55,4.17,5.79,1.57,4,5,1.6,4.38,5.86,1.6,4.38,5.86,1.56,4.11,5.52,1.62,4.2,6,1.73,2.08,1.75,2.1,1.8,2.13,1.74,2.05,1.74,1.95,-1,1.98,1.88,1.96,1.89,2.08,1.91,1.96,1.86,2.02,1.88,1.6,3.8,5.25,1.6,3.9,5.25,1.57,3.6,5,1.64,3.94,5.8,1.6,4,5,1.63,3.89,5.57,1.67,4.1,5.8,1.61,3.92,5.3,1.67,4.1,6.2,1.7,2.1,1.75,2.16,1.77,2.23,1.7,2.13,1.78,2.26,-1,2.05,1.8,2.11,1.82,2.12,1.84,2.05,1.79,2.13,1.86
T1,19/01/2025,13:00,Konyaspor,Kasimpasa,3,3,D,1,0,H,16,14,7,7,17,7,12,7,0,0,0,0,2.05,3.25,3.5,2.2,3.3,3.2,2.1,3.4,3.3,2.05,3.31,3.48,2.1,3.25,3.4,2.17,3.44,3.64,2.2,3.65,3.64,2.09,3.37,3.4,2.14,3.3,3.55,1.88,1.98,1.88,1.88,1.94,1.98,1.87,1.91,1.86,2,-0.25,1.85,2,1.77,2.01,1.88,2.05,1.8,1.99,1.87,2.03,1.95,3.3,3.8,2,3.4,3.6,2,3.25,3.6,2.06,3.47,3.82,2,3.3,3.8,2,3.38,3.89,2.12,3.5,3.89,2.02,3.39,3.67,2.06,3.45,4.2,1.85,2,1.86,2.03,1.88,2.03,1.83,1.96,1.94,2.04,-0.5,2.03,1.83,2.07,1.85,2.1,1.86,2.04,1.81,2.07,1.9
T1,19/01/2025,16:00,Ad. Demirspor,Fenerbahce,0,4,A,0,0,D,3,21,2,10,14,11,2,11,1,1,1,0,13,7.5,1.17,14,7.75,1.17,14,7.5,1.15,14.83,8.58,1.14,15,8,1.17,16.5,8.9,1.17,18,9.5,1.17,14.52,8.21,1.15,13,8.4,1.18,1.3,3.5,1.28,3.58,1.3,3.61,1.28,3.43,1.27,3.55,2.25,1.88,1.98,1.88,1.95,1.93,1.99,1.85,1.92,,,12,6.5,1.2,11.5,7,1.2,15,8.5,1.13,13.7,8.18,1.18,12,6.5,1.2,12.7,6.62,1.22,19.36,11.84,1.22,13.62,7.88,1.17,16,8.6,1.21,1.3,3.5,1.29,3.65,1.33,3.66,1.29,3.46,1.33,3.9,2,2,1.85,2.04,1.85,2.07,1.91,1.98,1.86,2.05,1.92
T1,19/01/2025,16:00,Eyupspor,Alanyaspor,3,0,H,1,0,H,17,11,9,2,13,13,11,5,1,2,0,0,2.1,3.25,3.4,2.1,3.4,3.3,2.1,3.4,3.3,2.12,3.29,3.63,2.05,3.4,3.4,2.11,3.65,3.6,2.12,3.65,3.63,2.1,3.36,3.43,2.18,3.45,3.8,1.93,1.93,1.88,1.94,1.93,1.97,1.88,1.9,1.9,1.93,-0.25,1.83,2.03,1.83,2.04,1.86,2.04,1.8,2,,,2.05,3.2,3.6,2.1,3.1,3.6,2,3.1,3.8,2.17,3.23,3.81,2.1,3.2,3.6,2.06,3.28,3.82,2.17,3.28,4.04,2.1,3.17,3.71,2.18,3.3,4,2,1.85,2.04,1.85,2.15,1.88,2,1.8,2.06,1.91,-0.25,1.83,2.03,1.85,2.06,1.85,2.14,1.8,2.04,1.87,2.12
